date,Revenue,EPS_Actual,EPS_Estimate,ticker
2024-06-30,974000000.0,365.62899999999996,357.12600000000003,CBOE
2024-03-31,957200000.0,395.01949999999994,374.8092,CBOE
2023-12-31,968700000.0,367.8336,362.47679999999997,CBOE
2023-09-30,908800000.0,321.79260000000005,290.55060000000003,CBOE
2023-06-30,907800000.0,245.65779999999998,244.27769999999998,CBOE
2023-03-31,988200000.0,255.056,251.02880000000002,CBOE
2022-12-31,1004700000.0,225.846,220.8272,CBOE
2022-09-30,993500000.0,204.2238,191.3131,CBOE
2022-06-30,985800000.0,189.0273,191.2911,CBOE
2022-03-31,974500000.0,197.9466,192.2256,CBOE
2021-12-31,866400000.0,221.68,199.512,CBOE
2021-09-30,816800000.0,179.59699999999998,178.3584,CBOE
2021-06-30,800800000.0,164.289,161.90800000000002,CBOE
2021-03-31,1010800000.0,150.9957,138.166,CBOE
2020-12-31,844200000.0,112.6752,114.5376,CBOE
2020-09-30,792700000.0,97.3914,93.0044,CBOE
2020-06-30,868700000.0,122.19680000000001,114.7344,CBOE
2020-03-31,921500000.0,147.2625,137.445,CBOE
2019-12-31,598600000.0,145.2,133.20000000000002,CBOE
2019-09-30,675400000.0,148.2339,132.14649999999997,CBOE
2024-09-30,9036000000.0,149.376,131.9488,CBRE
2024-06-30,8391000000.0,72.1791,67.7236,CBRE
2024-03-31,7935000000.0,75.8472,66.1232,CBRE
2023-12-31,8949975000.0,128.4642,109.8462,CBRE
2023-09-30,7868046000.0,53.179199999999994,49.486200000000004,CBRE
2023-06-30,7719863000.0,66.1822,61.3396,CBRE
2023-03-31,7411114000.0,66.9852,62.6166,CBRE
2022-12-31,8194489000.0,102.35679999999999,90.81279999999998,CBRE
2022-09-30,7529546000.0,76.2863,85.0626,CBRE
2022-06-30,7771278000.0,134.7063,103.05399999999999,CBRE
2022-03-31,7332933000.0,127.21279999999999,98.8416,CBRE
2021-12-31,8550217000.0,195.318,193.14780000000002,CBRE
2021-09-30,6798327000.0,135.3304,115.85839999999999,CBRE
2021-06-30,6458613000.0,116.59280000000001,66.0121,CBRE
2021-03-31,5938879000.0,68.0346,53.0037,CBRE
2020-12-31,6910501000.0,90.944,58.956799999999994,CBRE
2020-09-30,5645142000.0,34.2881,19.7274,CBRE
2020-06-30,5381384000.0,15.826999999999998,18.9924,CBRE
2020-03-31,5889168000.0,28.2825,27.1512,CBRE
2019-12-31,7119407000.0,80.9028,82.7415,CBRE
2019-09-30,5925101000.0,41.8779,41.3478,CBRE
2024-09-30,2648000000.0,331.74240000000003,387.48600000000005,CE
2024-06-30,2651000000.0,321.03819999999996,365.55189999999993,CE
2024-03-31,2611000000.0,357.46880000000004,328.25260000000003,CE
2023-12-31,2569000000.0,348.02880000000005,358.9047,CE
2023-09-30,2723000000.0,313.8,279.9096,CE
2023-06-30,2795000000.0,251.28599999999997,287.18399999999997,CE
2023-03-31,2853000000.0,218.86889999999997,178.5796,CE
2022-12-31,2348000000.0,147.2256,169.71839999999997,CE
2022-09-30,2301000000.0,355.9396,359.5532,CE
2022-06-30,2486000000.0,586.8739,536.3016,CE
2022-03-31,2538000000.0,791.4998,645.7724,CE
2021-12-31,2275000000.0,825.1746,852.0642,CE
2021-09-30,2266000000.0,726.0848,715.54,CE
2021-06-30,2198000000.0,761.0319999999999,674.62,CE
2021-03-31,1798000000.0,518.3426,443.4376,CE
2020-12-31,1591000000.0,271.5746,222.1974,CE
2020-09-30,1411000000.0,209.5275,183.7395,CE
2020-06-30,1193000000.0,112.242,90.65700000000001,CE
2020-03-31,1460000000.0,168.0631,164.39360000000002,CE
2019-12-31,1432000000.0,245.0088,262.2456,CE
2019-09-30,1586000000.0,309.39369999999997,306.9479,CE
2024-09-30,79050106000.0,751.7672,724.7576000000001,COR
2024-06-30,74241353000.0,752.502,725.4660000000001,COR
2024-03-31,68414307000.0,923.362,896.6331,COR
2023-12-31,72252833000.0,673.6464,593.5482000000001,COR
2023-09-30,68922331000.0,514.7142,503.91599999999994,COR
2023-06-30,66947043000.0,561.8956000000001,542.6526,COR
2023-03-31,63457205000.0,560.385,528.363,COR
2022-12-31,62846832000.0,449.07410000000004,434.16020000000003,COR
2022-09-30,61174149000.0,351.85800000000006,347.79810000000003,COR
2022-06-30,60064601000.0,370.6776,370.6776,COR
2022-03-31,57719446000.0,498.16620000000006,498.16620000000006,COR
2021-12-31,59628810000.0,342.8562,342.8562,COR
2021-09-30,58912421000.0,59.725,56.1415,COR
2021-06-30,53405695000.0,67.5491,52.6654,COR
2021-03-31,49154171000.0,60.2157,51.950799999999994,COR
2020-12-31,52516556000.0,44.96960000000001,43.992000000000004,COR
2020-09-30,49244768000.0,48.46,40.7064,COR
2020-06-30,45366777000.0,52.4004,45.3465,COR
2020-03-31,47417639000.0,42.48,39.825,COR
2019-12-31,47864742000.0,43.3602,45.0606,COR
2019-09-30,45637802000.0,38.6951,39.5184,COR
2024-09-30,42023000000.0,121.95360000000001,100.12240000000001,CNC
2024-06-30,39836000000.0,160.446,137.24099999999999,CNC
2024-03-31,40407000000.0,177.3648,163.2384,CNC
2023-12-31,39460000000.0,33.3945,32.6524,CNC
2023-09-30,38042000000.0,137.76,108.1416,CNC
2023-06-30,37608000000.0,141.645,136.9235,CNC
2023-03-31,38889000000.0,133.3731,132.1089,CNC
2022-12-31,35561000000.0,70.5286,69.7085,CNC
2022-09-30,35865000000.0,101.153,96.48440000000001,CNC
2022-06-30,35936000000.0,149.7597,134.5299,CNC
2022-03-31,37185000000.0,154.0677,141.4392,CNC
2021-12-31,32568000000.0,83.224,81.57600000000001,CNC
2021-09-30,32406000000.0,78.5106,77.8875,CNC
2021-06-30,31025000000.0,91.16250000000001,101.37270000000001,CNC
2021-03-31,29983000000.0,104.17329999999998,101.6169,CNC
2020-12-31,28288000000.0,27.6138,28.2141,CNC
2020-09-30,29090000000.0,73.4958,56.580099999999995,CNC
2020-06-30,27712000000.0,152.51999999999998,151.249,CNC
2020-03-31,26025000000.0,51.0926,58.8159,CNC
2019-12-31,18863000000.0,45.8951,45.8951,CNC
2019-09-30,18976000000.0,41.529599999999995,41.096999999999994,CNC
2024-09-30,1856000000.0,9.1202,9.4144,CNP
2024-06-30,1905000000.0,11.1528,9.9136,CNP
2024-03-31,2620000000.0,15.669500000000001,15.0997,CNP
2023-12-31,2182000000.0,9.1424,9.1424,CNP
2023-09-30,1860000000.0,10.740000000000002,9.397499999999999,CNP
2023-06-30,1875000000.0,8.162,7.8705,CNP
2023-03-31,2779000000.0,14.73,13.8462,CNP
2022-12-31,2711000000.0,8.3972,8.697099999999999,CNP
2022-09-30,1903000000.0,9.0176,8.453999999999999,CNP
2022-06-30,1944000000.0,9.169799999999999,7.9866,CNP
2022-03-31,2763000000.0,14.4008,14.7072,CNP
2021-12-31,2314000000.0,10.0476,7.814800000000001,CNP
2021-09-30,1749000000.0,8.118,6.888000000000001,CNP
2021-06-30,1742000000.0,8.8272,6.13,CNP
2021-03-31,2547000000.0,13.363499999999998,12.0045,CNP
2020-12-31,2054000000.0,6.2756,4.328,CNP
2020-09-30,1622000000.0,6.579000000000001,5.805000000000001,CNP
2020-06-30,1575000000.0,3.9207,3.9207,CNP
2020-03-31,2167000000.0,10.0425,6.798,CNP
2019-12-31,3230000000.0,12.2715,9.8172,CNP
2019-09-30,2742000000.0,15.9954,12.9774,CNP
2024-09-30,1370000000.0,114.97200000000001,101.24399999999999,CF
2024-06-30,1572000000.0,170.476,135.6396,CF
2024-03-31,1470000000.0,74.889,126.47919999999999,CF
2023-12-31,1571000000.0,125.61,124.81500000000001,CF
2023-09-30,1273000000.0,97.74359999999999,88.31219999999999,CF
2023-06-30,1775000000.0,188.1282,156.195,CF
2023-03-31,2012000000.0,210.22099999999998,182.67479999999998,CF
2022-12-31,2608000000.0,364.656,366.36,CF
2022-09-30,2321000000.0,218.4875,320.5125,CF
2022-06-30,3389000000.0,530.6687000000001,516.9519,CF
2022-03-31,2868000000.0,433.8826,448.311,CF
2021-12-31,2540000000.0,231.4506,251.269,CF
2021-09-30,1362000000.0,-48.0052,55.2618,CF
2021-06-30,1588000000.0,59.1675,80.77650000000001,CF
2021-03-31,1048000000.0,33.1274,27.228,CF
2020-12-31,1102000000.0,15.484000000000002,4.2581,CF
2020-09-30,847000000.0,-2.7639,2.1497,CF
2020-06-30,1204000000.0,25.044600000000003,18.291,CF
2020-03-31,971000000.0,8.432,6.8,CF
2019-12-31,1049000000.0,15.7542,12.412400000000002,CF
2019-09-30,1038000000.0,18.204,17.22,CF
2024-09-30,2222000000.0,49.9037,48.6075,SCHW
2024-06-30,6349000000.0,53.793699999999994,53.056799999999996,SCHW
2024-03-31,6448000000.0,53.531600000000005,53.531600000000005,SCHW
2023-12-31,4459000000.0,46.784,44.032,SCHW
2023-09-30,4606000000.0,42.273,40.626,SCHW
2023-06-30,4656000000.0,42.51,40.242799999999995,SCHW
2023-03-31,5116000000.0,48.71340000000001,47.142,SCHW
2022-12-31,5497000000.0,90.75340000000001,90.75340000000001,SCHW
2022-09-30,5500000000.0,79.05700000000002,75.46350000000001,SCHW
2022-06-30,5093000000.0,61.2846,57.4938,SCHW
2022-03-31,4672000000.0,64.9187,70.82039999999999,SCHW
2021-12-31,4708000000.0,72.326,74.008,SCHW
2021-09-30,4570000000.0,61.1856,59.000400000000006,SCHW
2021-06-30,4527000000.0,58.248000000000005,51.6951,SCHW
2021-03-31,4715000000.0,54.751200000000004,53.4476,SCHW
2020-12-31,4176000000.0,39.2496,37.6584,SCHW
2020-09-30,2448000000.0,17.390399999999996,16.6658,SCHW
2020-06-30,2450000000.0,16.1952,17.8822,SCHW
2020-03-31,2617000000.0,19.499599999999997,20.844399999999997,SCHW
2019-12-31,2606000000.0,29.9628,30.4384,SCHW
2019-09-30,2711000000.0,30.954199999999997,26.7712,SCHW
2024-09-30,13795000000.0,2858.3856,2809.7736,CHTR
2024-06-30,13685000000.0,2538.1704,2385.7008,CHTR
2024-03-31,13679000000.0,2194.2565,2301.7896,CHTR
2023-12-31,13711000000.0,2747.9676,3393.1764000000003,CHTR
2023-09-30,13584000000.0,3628.515,3492.1708000000003,CHTR
2023-06-30,13659000000.0,2957.3285,2924.2652,CHTR
2023-03-31,13653000000.0,2378.1065000000003,2674.9228000000003,CHTR
2022-12-31,13674000000.0,2607.679,2980.689,CHTR
2022-09-30,13550000000.0,2238.723,2496.5705000000003,CHTR
2022-06-30,13598000000.0,4123.064,3228.1717,CHTR
2022-03-31,13200000000.0,3764.088,3529.5143999999996,CHTR
2021-12-31,13212000000.0,5822.0921,4492.0733,CHTR
2021-09-30,13146000000.0,4729.139999999999,4154.3676,CHTR
2021-06-30,12802000000.0,3816.4705000000004,3448.5310000000004,CHTR
2021-03-31,12522000000.0,2535.9522,2628.5051999999996,CHTR
2020-12-31,12624000000.0,4002.3774999999996,3234.9794999999995,CHTR
2020-09-30,12039000000.0,2434.926,1891.7502,CHTR
2020-06-30,11696000000.0,1851.4452,1244.4976,CHTR
2020-03-31,11738000000.0,811.5366,1191.1263,CHTR
2019-12-31,11761000000.0,1591.0623999999998,1207.8492,CHTR
2019-09-30,11450000000.0,717.0888,688.2404,CHTR
2024-09-30,48926000000.0,369.6477,356.39340000000004,CVX
2024-06-30,49574000000.0,398.8709999999999,458.31059999999997,CVX
2024-03-31,46580000000.0,462.17820000000006,452.71380000000005,CVX
2023-12-31,48933000000.0,514.602,478.80359999999996,CVX
2023-09-30,51922000000.0,514.2909999999999,632.325,CVX
2023-06-30,47216000000.0,484.638,467.3295,CVX
2023-03-31,48842000000.0,579.218,556.3756,CVX
2022-12-31,54523000000.0,734.1141,786.1662,CVX
2022-09-30,63508000000.0,798.8051999999999,691.0526999999998,CVX
2022-06-30,65372000000.0,842.6196,738.3779999999999,CVX
2022-03-31,52314000000.0,547.1088,532.4541,CVX
2021-12-31,45861000000.0,300.416,366.132,CVX
2021-09-30,42552000000.0,300.29200000000003,224.2045,CVX
2021-06-30,36117000000.0,179.10539999999997,166.5366,CVX
2021-03-31,31076000000.0,94.311,94.311,CVX
2020-12-31,24843000000.0,-0.8445,5.911500000000001,CVX
2020-09-30,23997000000.0,7.92,-18.72,CVX
2020-06-30,15926000000.0,-141.87570000000002,-78.5224,CVX
2020-03-31,29705000000.0,93.4734,49.2728,CVX
2019-12-31,34574000000.0,179.5599,174.7395,CVX
2019-09-30,34779000000.0,183.82999999999998,171.97,CVX
2024-09-30,2793576000.0,15.5574,14.405,CMG
2024-06-30,2973117000.0,21.301000000000002,20.048,CMG
2024-03-31,2701848000.0,777.270298,679.021472,CMG
2023-12-31,2516320000.0,473.858112,445.9572,CMG
2023-09-30,2471948000.0,416.191776,386.51613,CMG
2023-06-30,2514801000.0,541.167,526.6218,CMG
2023-03-31,2368580000.0,358.74089999999995,304.758936,CMG
2022-12-31,2180599000.0,230.045842,246.97322,CMG
2022-09-30,2220175000.0,285.824952,276.808392,CMG
2022-06-30,2213339000.0,243.15036,236.35260799999998,CMG
2022-03-31,2020539000.0,180.35142,178.452984,CMG
2021-12-31,1960633000.0,195.1047,183.9159,CMG
2021-09-30,1952315000.0,255.17980799999998,229.734528,CMG
2021-06-30,1892538000.0,231.31072799999998,202.16433599999996,CMG
2021-03-31,1741575000.0,152.311904,138.95619599999998,CMG
2020-12-31,1607710000.0,96.515016,103.448566,CMG
2020-09-30,1601414000.0,93.526992,86.31347400000001,CMG
2020-06-30,1364738000.0,8.41888,7.3665199999999995,CMG
2020-03-31,1410772000.0,40.31104,38.08608,CMG
2019-12-31,1440224000.0,47.882692,46.04105,CMG
2019-09-30,1403697000.0,64.211908,54.126268,CMG
2024-09-30,14849000000.0,1649.5908,1436.1822,CB
2024-06-30,13875000000.0,1372.3304,1313.6620000000003,CB
2024-03-31,12883000000.0,1401.8933,1375.9803,CB
2023-12-31,13260000000.0,1252.04,1157.1200000000001,CB
2023-09-30,13872000000.0,1030.491,924.3192000000001,CB
2023-06-30,11845000000.0,947.3952,849.1896,CB
2023-03-31,11197000000.0,856.3338000000001,864.1010000000001,CB
2022-12-31,11500000000.0,893.43,937.55,CB
2022-09-30,12082000000.0,576.5595999999999,471.06919999999997,CB
2022-06-30,9923000000.0,825.6360000000001,711.6196000000001,CB
2022-03-31,9638000000.0,817.098,744.3720000000001,CB
2021-12-31,10483000000.0,736.5111,635.9899,CB
2021-09-30,10845000000.0,457.9872,374.7168,CB
2021-06-30,9664000000.0,575.3628,478.40939999999995,CB
2021-03-31,9971000000.0,398.0844,393.3453,CB
2020-12-31,9848000000.0,489.4656,434.05439999999993,CB
2020-09-30,9464000000.0,232.24,254.3028,CB
2020-06-30,8985000000.0,-70.9072,-83.56920000000001,CB
2020-03-31,7697000000.0,299.3292,287.0433,CB
2019-12-31,8762000000.0,354.90479999999997,329.99920000000003,CB
2019-09-30,9079000000.0,435.88800000000003,421.35839999999996,CB
2024-09-30,1510600000.0,82.7288,71.20960000000001,CHD
2024-06-30,1511200000.0,96.42240000000001,87.0912,CHD
2024-03-31,1503300000.0,100.13759999999999,90.7497,CHD
2023-12-31,1528000000.0,61.464000000000006,61.464000000000006,CHD
2023-09-30,1455900000.0,67.80619999999999,63.22469999999999,CHD
2023-06-30,1454200000.0,89.2047,79.1817,CHD
2023-03-31,1429800000.0,72.49619999999999,68.9598,CHD
2022-12-31,1436000000.0,-54.008700000000005,48.366,CHD
2022-09-30,1317300000.0,54.294399999999996,46.436,CHD
2022-06-30,1325100000.0,70.4216,66.7152,CHD
2022-03-31,1297200000.0,82.4854,76.5226,CHD
2021-12-31,1368700000.0,65.6,61.5,CHD
2021-09-30,1311400000.0,66.056,58.62469999999999,CHD
2021-06-30,1271100000.0,64.7672,59.653999999999996,CHD
2021-03-31,1238900000.0,72.50049999999999,70.7535,CHD
2020-12-31,1295300000.0,46.2319,45.3596,CHD
2020-09-30,1241000000.0,65.597,62.7857,CHD
2020-06-30,1194300000.0,59.521,48.699,CHD
2020-03-31,1165200000.0,53.269400000000005,49.418600000000005,CHD
2019-12-31,1144200000.0,38.687000000000005,38.687000000000005,CHD
2019-09-30,1089400000.0,49.6584,45.89639999999999,CHD
2024-09-30,63694000000.0,2601.7644,2494.368,CI
2024-06-30,60475000000.0,2221.4303999999997,2118.9537,CI
2024-03-31,55419000000.0,2349.8393,2259.0418,CI
2023-12-31,51080000000.0,2033.2655,1958.403,CI
2023-09-30,49048000000.0,1936.6938999999998,1908.0869,CI
2023-06-30,48613000000.0,1720.0780000000002,1689.212,CI
2023-03-31,46458000000.0,1382.4173,1333.8665999999998,CI
2022-12-31,45751000000.0,1643.4463999999998,1610.3124,CI
2022-09-30,45199000000.0,1675.9188000000001,1584.3537000000001,CI
2022-06-30,45385000000.0,1639.0943999999997,1444.0896,CI
2022-03-31,43686000000.0,1440.0561,1241.1798000000001,CI
2021-12-31,45768000000.0,1095.3350999999998,1081.5573,CI
2021-09-30,44332000000.0,1146.9168,1046.8368,CI
2021-06-30,43190000000.0,1242.2468000000001,1175.8672,CI
2021-03-31,40981000000.0,1143.4302000000002,1058.8212,CI
2020-12-31,41865000000.0,730.7117999999999,766.1024000000001,CI
2020-09-30,40979000000.0,747.0981,718.2984,CI
2020-06-30,39297000000.0,1090.2465,966.3975000000002,CI
2020-03-31,38436000000.0,830.9742000000001,770.733,CI
2019-12-31,38338000000.0,881.3519,858.8580000000001,CI
2019-09-30,38607000000.0,689.1265999999999,661.8044,CI
2024-09-30,3320000000.0,193.2904,198.7352,CINF
2024-06-30,2540000000.0,152.349,113.37599999999999,CINF
2024-03-31,2935000000.0,213.5724,209.8473,CINF
2023-12-31,3356000000.0,235.88879999999997,201.74699999999999,CINF
2023-09-30,1811000000.0,169.8014,117.6335,CINF
2023-06-30,2605000000.0,117.75719999999998,72.01679999999999,CINF
2023-03-31,2241000000.0,99.7512,81.8184,CINF
2022-12-31,3114000000.0,130.0353,134.1309,CINF
2022-09-30,1408000000.0,65.3861,60.0119,CINF
2022-06-30,820000000.0,77.337,126.11880000000001,CINF
2022-03-31,1215000000.0,214.81680000000003,199.8612,CINF
2021-12-31,3323000000.0,224.4421,153.80550000000002,CINF
2021-09-30,1785000000.0,146.2016,99.3714,CINF
2021-06-30,2295000000.0,208.74980000000002,115.4538,CINF
2021-03-31,2227000000.0,141.2333,108.2445,CINF
2020-12-31,2694000000.0,140.66570000000002,103.9703,CINF
2020-09-30,2227000000.0,30.4083,25.7301,CINF
2020-06-30,2714000000.0,28.1732,24.971700000000002,CINF
2020-03-31,-99000000.0,63.378,78.468,CINF
2019-12-31,2152000000.0,129.3345,115.66500000000002,CINF
2019-09-30,1700000000.0,126.0036,103.83630000000001,CINF
2024-08-31,2501587000.0,885.6320000000001,764.8639999999999,CTAS
2024-05-31,2470935000.0,2705.1003,2569.5063,CTAS
2024-02-29,2406173000.0,2413.8624,2250.4238,CTAS
2023-11-30,2377177000.0,1997.2324999999998,1930.8425000000002,CTAS
2023-08-31,2342330000.0,1865.429,1850.3039,CTAS
2023-05-31,2284471000.0,1572.2262,1506.1265999999998,CTAS
2023-02-28,2189986000.0,1376.7958,1332.9488000000001,CTAS
2022-11-30,2174858000.0,1440.7536,1399.1933999999999,CTAS
2022-08-31,2166454000.0,1379.1876,1273.4091999999998,CTAS
2022-05-31,2074686000.0,1119.3073,1063.5411,CTAS
2022-02-28,1960542000.0,1009.6107999999999,912.0276,CTAS
2021-11-30,1922281000.0,1165.2443999999998,1118.8035,CTAS
2021-08-31,1896950000.0,1230.8446999999999,1088.3674999999998,CTAS
2021-05-31,1835661000.0,873.2438000000001,813.1419999999999,CTAS
2021-02-28,1777056000.0,768.6858,720.0348,CTAS
2020-11-30,1757048000.0,930.8860000000001,774.5540000000001,CTAS
2020-08-31,1746575000.0,926.4072,709.8012,CTAS
2020-05-31,1619584000.0,334.74600000000004,300.0316,CTAS
2020-02-29,1810648000.0,576.1584,538.8148,CTAS
2019-11-30,1843749000.0,583.5262,521.8317999999999,CTAS
2024-10-31,13841000000.0,49.840700000000005,47.6499,CSCO
2024-07-31,13642000000.0,42.151500000000006,41.182500000000005,CSCO
2024-04-30,12702000000.0,41.3424,38.523599999999995,CSCO
2024-01-31,12791000000.0,43.6566,42.151199999999996,CSCO
2023-10-31,14668000000.0,57.86430000000001,53.693900000000006,CSCO
2023-07-31,15203000000.0,59.325599999999994,55.162400000000005,CSCO
2023-04-30,14571000000.0,47.25,45.832499999999996,CSCO
2023-01-31,13592000000.0,42.8296,41.8562,CSCO
2022-10-31,13632000000.0,39.0698,38.1612,CSCO
2022-07-31,13102000000.0,37.65709999999999,37.203399999999995,CSCO
2022-04-30,12835000000.0,42.6126,42.1228,CSCO
2022-01-31,12720000000.0,46.7628,45.09270000000001,CSCO
2021-10-31,12900000000.0,45.895399999999995,44.776,CSCO
2021-07-31,13126000000.0,46.510799999999996,45.4034,CSCO
2021-04-30,12803000000.0,42.2553,41.746199999999995,CSCO
2021-01-31,11960000000.0,35.2182,33.8808,CSCO
2020-10-31,11929000000.0,27.284,25.13,CSCO
2020-07-31,12154000000.0,37.68,34.854,CSCO
2020-04-30,11983000000.0,33.4802,29.2422,CSCO
2020-01-31,12005000000.0,35.3969,34.9372,CSCO
2019-10-31,13159000000.0,39.9084,38.4831,CSCO
2024-09-30,17883000000.0,94.526,82.006,C
2024-06-30,20144000000.0,96.4592,88.20939999999999,C
2024-03-31,21094000000.0,117.6264,77.7852,C
2023-12-31,18840000000.0,43.209599999999995,41.6664,C
2023-09-30,19746000000.0,62.5176,49.7673,C
2023-06-30,17679000000.0,63.0748,59.852000000000004,C
2023-03-31,19727000000.0,87.2154,78.3063,C
2022-12-31,16228000000.0,49.753,51.56219999999999,C
2022-09-30,17170000000.0,62.505,59.1714,C
2022-06-30,18234000000.0,105.777,77.2632,C
2022-03-31,18928000000.0,123.354,82.77,C
2021-12-31,16810000000.0,88.1694,83.3382,C
2021-09-30,17639000000.0,150.887,115.79700000000001,C
2021-06-30,19384000000.0,186.0725,138.67,C
2021-03-31,21157000000.0,263.355,189.15,C
2020-12-31,19314000000.0,128.2528,82.6244,C
2020-09-30,14918000000.0,66.8205,40.0923,C
2020-06-30,10992000000.0,25.55,14.308000000000002,C
2020-03-31,14348000000.0,44.226,43.8048,C
2019-12-31,17036000000.0,171.7635,146.9976,C
2019-09-30,16512000000.0,137.4692,134.706,C
2024-09-30,1903000000.0,31.623900000000003,32.4453,CFG
2024-06-30,3159000000.0,28.1034,28.463700000000003,CFG
2024-03-31,3165000000.0,23.5885,26.854599999999998,CFG
2023-12-31,1988000000.0,11.267600000000002,23.5294,CFG
2023-09-30,2014000000.0,22.78,24.388,CFG
2023-06-30,2094000000.0,23.9936,26.340799999999998,CFG
2023-03-31,2128000000.0,30.37,34.3181,CFG
2022-12-31,2200000000.0,49.2125,51.5747,CFG
2022-09-30,2177000000.0,42.2628,41.9192,CFG
2022-06-30,1968000000.0,23.9123,29.6227,CFG
2022-03-31,1645000000.0,42.1569,41.7036,CFG
2021-12-31,1720000000.0,55.2825,53.3925,CFG
2021-09-30,1659000000.0,55.43639999999999,54.49679999999999,CFG
2021-06-30,1609000000.0,66.05279999999999,50.9157,CFG
2021-03-31,1659000000.0,60.4855,42.8255,CFG
2020-12-31,1707000000.0,35.4024,32.5416,CFG
2020-09-30,1791000000.0,17.1904,18.7072,CFG
2020-06-30,1750000000.0,13.3772,2.0192,CFG
2020-03-31,1657000000.0,0.5642999999999999,7.147799999999999,CFG
2019-12-31,1637000000.0,39.797799999999995,38.579499999999996,CFG
2019-09-30,1638000000.0,34.308899999999994,33.9552,CFG
2024-09-30,1762000000.0,303.0126,228.07399999999998,CLX
2024-06-30,1903000000.0,248.3754,212.8932,CLX
